Day,Price
2018-03-09,8.8227
2018-03-10,8.8241
2018-03-11,8.8241
2018-03-12,8.8241
2018-03-13,8.8246
2018-03-14,8.8265
2018-03-15,8.8269
2018-03-16,8.8269
2018-03-17,8.8202
2018-03-18,8.8202
2018-03-19,8.8202
2018-03-20,8.8224
2018-03-21,8.8261
2018-03-22,8.8261
2018-03-23,8.8261
2018-03-24,8.8261
2018-03-25,8.8261
2018-03-26,8.8261
2018-03-27,8.8261
2018-03-28,8.8287
2018-03-29,8.8281
2018-03-30,8.8263
2018-03-31,8.8138
2018-04-01,8.8138
2018-04-02,8.8138
2018-04-03,8.8142
2018-04-04,8.8217
2018-04-05,8.8223
2018-04-06,8.8262
2018-04-07,8.828
2018-04-08,8.828
2018-04-09,8.828
2018-04-10,8.8274
2018-04-11,8.8212
2018-04-12,8.8402
2018-04-13,8.8396
2018-04-14,8.8458
2018-04-15,8.8458
2018-04-16,8.8458
2018-04-17,8.8588
2018-04-18,8.85
2018-04-19,8.8659
2018-04-20,8.8625
2018-04-21,8.8626
2018-04-22,8.8626
2018-04-23,8.8626
2018-04-24,8.8703
2018-04-25,8.8847
2018-04-26,8.8932
2018-04-27,8.896
2018-04-28,8.8886
2018-04-29,8.8886
2018-04-30,8.8886
2018-05-01,8.901
2018-05-02,8.9105
2018-05-03,8.9732
2018-05-04,8.9675
2018-05-05,8.9666
2018-05-06,8.9666
2018-05-07,8.9666
2018-05-08,8.9648
2018-05-09,8.96
2018-05-10,8.96
2018-05-11,8.9509
2018-05-12,8.9511
2018-05-13,8.9511
2018-05-14,8.9511
2018-05-15,8.9544
2018-05-16,8.9642
2018-05-17,8.9713
2018-05-18,8.972
2018-05-19,8.9835
2018-05-20,8.9835
2018-05-21,8.9835
2018-05-22,8.9844
2018-05-23,8.9827
2018-05-24,8.9853
2018-05-25,8.9824
2018-05-26,8.9849
2018-05-27,8.9849
2018-05-28,8.9849
2018-05-29,8.9896
2018-05-30,8.9996
2018-05-31,9.0114
2018-06-01,9.0168
2018-06-02,9.0186
2018-06-03,9.0186
2018-06-04,9.0186
2018-06-05,9.0271
2018-06-06,9.0378
2018-06-07,9.0495
2018-06-08,9.0562
2018-06-09,9.069
2018-06-10,9.069
2018-06-11,9.069
2018-06-12,9.0719
2018-06-13,9.0774
2018-06-14,9.087
2018-06-15,9.0912
2018-06-16,9.0912
2018-06-17,9.0912
2018-06-18,9.0912
2018-06-19,9.0958
2018-06-20,9.0975
2018-06-21,9.093
2018-06-22,9.0996
2018-06-23,9.1295
2018-06-24,9.1295
2018-06-25,9.1295
2018-06-26,9.1359
2018-06-27,9.1516
2018-06-28,9.1516
2018-06-29,9.1574
2018-06-30,9.1574
2018-07-01,9.1574
2018-07-02,9.1574
2018-07-03,9.1704
2018-07-04,9.1756
2018-07-05,9.1763
2018-07-06,9.1746
2018-07-07,9.1754
2018-07-08,9.1754
2018-07-09,9.1754
2018-07-10,9.177
2018-07-11,9.1752
2018-07-12,9.42
2018-07-13,9.42
2018-07-14,9.42
2018-07-15,9.42
2018-07-16,9.42
2018-07-17,9.42
2018-07-18,9.4196
2018-07-19,9.4196
2018-07-20,9.42
2018-07-21,9.42
2018-07-22,9.42
2018-07-23,9.42
2018-07-24,9.42
2018-07-25,9.4177
2018-07-26,9.42
2018-07-27,9.42
2018-07-28,9.42
2018-07-29,9.42
2018-07-30,9.42
2018-07-31,9.42
2018-08-01,9.42
2018-08-02,9.42
2018-08-03,9.42
2018-08-04,9.42
2018-08-05,9.42
2018-08-06,9.42
2018-08-07,9.42
2018-08-08,9.42
2018-08-09,9.42
2018-08-10,9.42
2018-08-11,9.42
2018-08-12,9.42
2018-08-13,9.42
2018-08-14,9.42
2018-08-15,9.42
2018-08-16,9.42
2018-08-17,9.42
2018-08-18,9.42
2018-08-19,9.42
2018-08-20,9.42
2018-08-21,9.4234
2018-08-22,9.4234
2018-08-23,9.4221
2018-08-24,9.4226
2018-08-25,9.4252
2018-08-26,9.4252
2018-08-27,9.4252
2018-08-28,9.4294
2018-08-29,9.4185
2018-08-30,9.423
2018-08-31,9.4228
2018-09-01,9.4213
2018-09-02,9.4213
2018-09-03,9.4213
2018-09-04,9.4248
2018-09-05,9.4215
2018-09-06,9.4252
2018-09-07,9.4226
2018-09-08,9.4229
2018-09-09,9.4229
2018-09-10,9.4229
2018-09-11,9.4229
2018-09-12,9.4215
2018-09-13,9.4226
2018-09-14,9.4224
2018-09-15,9.4133
2018-09-16,9.4133
2018-09-17,9.4133
2018-09-18,9.4234
2018-09-19,9.4255
2018-09-20,9.4234
2018-09-21,9.4226
2018-09-22,9.4231
2018-09-23,9.4231
2018-09-24,9.4231
2018-09-25,9.406
2018-09-26,9.4189
2018-09-27,9.4234
2018-09-28,9.4208
2018-09-29,9.4191
2018-09-30,9.4191
2018-10-01,9.4191
2018-10-02,9.4223
2018-10-03,9.4229
2018-10-04,9.4192
2018-10-05,9.422
2018-10-06,9.4227
2018-10-07,9.4227
2018-10-08,9.4227
2018-10-09,9.423
2018-10-10,9.4106
2018-10-11,9.421
2018-10-12,9.4211
2018-10-13,9.4202
2018-10-14,9.4202
2018-10-15,9.4202
2018-10-16,9.423
2018-10-17,9.4236
2018-10-18,9.4256
2018-10-19,9.4245
2018-10-20,9.4257
2018-10-21,9.4257
2018-10-22,9.4257
2018-10-23,9.4229
2018-10-24,9.4182
2018-10-25,9.419
2018-10-26,9.4229
2018-10-27,9.423
2018-10-28,9.423
2018-10-29,9.423
2018-10-30,9.4237
2018-10-31,9.4224
2018-11-01,9.4198
2018-11-02,9.4203
2018-11-03,9.4241
2018-11-04,9.4241
2018-11-05,9.4241
2018-11-06,9.4207
2018-11-07,9.4207
2018-11-08,9.4209
2018-11-09,9.4244
2018-11-10,9.4218
2018-11-11,9.4218
2018-11-12,9.4218
2018-11-13,9.4245
2018-11-14,9.4196
2018-11-15,9.424
2018-11-16,9.424
2018-11-17,9.4227
2018-11-18,9.4227
2018-11-19,9.4227
2018-11-20,9.421
2018-11-21,9.4228
2018-11-22,9.4237
2018-11-23,9.4229
2018-11-24,9.4253
2018-11-25,9.4253
2018-11-26,9.4253
2018-11-27,9.4261
2018-11-28,9.4225
2018-11-29,9.4248
2018-11-30,9.4204
2018-12-01,9.4189
2018-12-02,9.4189
2018-12-03,9.4189
2018-12-04,9.4218
2018-12-05,9.4256
2018-12-06,9.4235
2018-12-07,9.4251
2018-12-08,9.423
2018-12-09,9.423
2018-12-10,9.423
2018-12-11,9.4229
2018-12-12,9.4253
2018-12-13,9.4253
2018-12-14,9.4254
2018-12-15,9.4246
2018-12-16,9.4246
2018-12-17,9.4246
2018-12-18,9.4229
2018-12-19,9.4265
2018-12-20,9.4245
2018-12-21,9.423
2018-12-22,9.42
2018-12-23,9.42
2018-12-24,9.42
2018-12-25,9.421
2018-12-26,9.4204
2018-12-27,9.4242
2018-12-28,9.4292
2018-12-29,9.4296
2018-12-30,9.4296
2018-12-31,9.4296
2019-01-01,9.4298
2019-01-02,9.4298
2019-01-03,9.4318
2019-01-04,9.4318
2019-01-05,9.4322
2019-01-06,9.4322
2019-01-07,9.4322
2019-01-08,9.4326
2019-01-09,9.4327
2019-01-10,9.433
2019-01-11,9.4332
2019-01-12,9.4332
2019-01-13,9.4332
2019-01-14,9.4332
2019-01-15,9.4372
2019-01-16,9.4372
2019-01-17,9.4372
2019-01-18,9.4372
2019-01-19,9.4384
2019-01-20,9.4384
2019-01-21,9.4384
2019-01-22,9.4384
2019-01-23,9.4384
2019-01-24,9.4384
2019-01-25,9.4384
2019-01-26,9.4384
2019-01-27,9.4384
2019-01-28,9.4384
2019-01-29,9.4384
2019-01-30,9.4384
2019-01-31,9.4384
2019-02-01,9.4384
2019-02-02,9.4384
2019-02-03,9.4384
2019-02-04,9.4384
2019-02-05,9.4384
2019-02-06,9.4384
2019-02-07,9.4384
2019-02-08,9.4384
2019-02-09,9.4384
2019-02-10,9.4384
2019-02-11,9.4384
2019-02-12,9.4384
2019-02-13,9.4384
2019-02-14,9.4384
2019-02-15,9.4384
2019-02-16,9.4384
2019-02-17,9.4384
2019-02-18,9.4384
2019-02-19,9.4384
2019-02-20,9.4384
2019-02-21,9.4384
2019-02-22,9.4384
2019-02-23,9.4384
2019-02-24,9.4384
2019-02-25,9.4384
2019-02-26,9.4384
2019-02-27,9.4384
2019-02-28,9.4384
2019-03-01,9.4384
2019-03-02,9.4384
2019-03-03,9.4384
2019-03-04,9.4384
2019-03-05,9.4384
2019-03-06,9.4384
2019-03-07,9.4384
2019-03-08,9.4384
2019-03-09,9.4384
2019-03-10,9.4384
2019-03-11,9.4384
2019-03-12,9.4384
2019-03-13,9.4384
2019-03-14,9.4384
2019-03-15,9.4387
2019-03-16,9.4388
2019-03-17,9.4388
2019-03-18,9.4388
2019-03-19,9.4386
2019-03-20,9.4387
2019-03-21,9.4388
2019-03-22,9.4388
2019-03-23,9.4388
2019-03-24,9.4388
2019-03-25,9.4388
2019-03-26,9.4388
2019-03-27,9.4388
2019-03-28,9.4385
2019-03-29,9.4387
2019-03-30,9.4385
2019-03-31,9.4385
2019-04-01,9.4385
2019-04-02,9.4386
2019-04-03,9.4385
2019-04-04,9.4387
2019-04-05,9.4389
2019-04-06,9.4385
2019-04-07,9.4385
2019-04-08,9.4385
2019-04-09,9.4386
2019-04-10,9.4385
2019-04-11,9.4385
2019-04-12,9.4386
2019-04-13,9.4384
2019-04-14,9.4384
2019-04-15,9.4384
2019-04-16,9.4384
2019-04-17,9.4394
2019-04-18,9.4394
2019-04-19,9.4396
2019-04-20,9.4397
2019-04-21,9.4397
2019-04-22,9.4397
2019-04-23,9.4398
2019-04-24,9.4396
2019-04-25,9.4397
2019-04-26,9.4398
2019-04-27,9.4395
2019-04-28,9.4395
2019-04-29,9.4395
2019-04-30,9.4393
2019-05-01,9.4394
2019-05-02,9.4395
2019-05-03,9.4396
2019-05-04,9.4395
2019-05-05,9.4395
2019-05-06,9.4395
2019-05-07,9.4396
2019-05-08,9.4395
2019-05-09,9.4397
2019-05-10,9.4397
2019-05-11,9.4397
2019-05-12,9.4397
2019-05-13,9.4397
2019-05-14,9.4398
2019-05-15,9.4398
2019-05-16,9.4398
2019-05-17,9.4397
2019-05-18,9.4397
2019-05-19,9.4397
2019-05-20,9.4397
2019-05-21,9.4398
2019-05-22,9.4396
2019-05-23,9.4397
2019-05-24,9.4398
2019-05-25,9.4397
2019-05-26,9.4397
2019-05-27,9.4397
2019-05-28,9.4398
2019-05-29,9.4397
2019-05-30,9.4398
2019-05-31,9.4398
2019-06-01,9.4397
2019-06-02,9.4397
2019-06-03,9.4397
2019-06-04,9.4396
2019-06-05,9.4396
2019-06-06,9.4396
2019-06-07,9.4397
2019-06-08,9.4397
2019-06-09,9.4397
2019-06-10,9.4397
2019-06-11,9.4396
2019-06-12,9.4396
2019-06-13,9.4397
2019-06-14,9.4397
2019-06-15,9.4396
2019-06-16,9.4396
2019-06-17,9.4396
2019-06-18,9.4396
2019-06-19,9.4397
2019-06-20,9.4396
2019-06-21,9.4395
2019-06-22,9.4397
2019-06-23,9.4397
2019-06-24,9.4397
2019-06-25,9.4396
2019-06-26,9.4396
2019-06-27,9.4397
2019-06-28,9.4397
2019-06-29,9.4396
2019-06-30,9.4396
2019-07-01,9.4396
2019-07-02,9.4396
2019-07-03,9.4397
2019-07-04,9.4397
2019-07-05,9.4397
2019-07-06,9.4397
2019-07-07,9.4397
2019-07-08,9.4397
2019-07-09,9.4398
2019-07-10,9.4398
2019-07-11,9.4398
2019-07-12,9.4397
2019-07-13,9.4398
2019-07-14,9.4398
2019-07-15,9.4398
2019-07-16,9.4397
2019-07-17,9.4397
2019-07-18,9.4397
2019-07-19,9.4397
2019-07-20,9.4398
2019-07-21,9.4398
2019-07-22,9.4398
2019-07-23,9.4397
2019-07-24,9.4397
2019-07-25,9.4398
2019-07-26,9.4397
2019-07-27,9.4397
2019-07-28,9.4397
2019-07-29,9.4397
2019-07-30,9.4398
2019-07-31,9.4397
2019-08-01,9.4397
2019-08-02,9.4398
2019-08-03,9.4398
2019-08-04,9.4398
2019-08-05,9.4398
2019-08-06,9.4398
2019-08-07,9.4398
2019-08-08,9.4398
2019-08-09,9.4398
2019-08-10,9.4398
2019-08-11,9.4398
2019-08-12,9.4398
2019-08-13,9.4398
2019-08-14,9.4398
2019-08-15,9.4398
2019-08-16,9.4398
2019-08-17,9.4398
2019-08-18,9.4398
2019-08-19,9.4398
2019-08-20,9.7
2019-08-21,9.7
2019-08-22,9.6825
2019-08-23,9.6849
2019-08-24,9.6849
2019-08-25,9.6849
2019-08-26,9.6849
2019-08-27,9.6882
2019-08-28,9.6864
2019-08-29,9.6808
2019-08-30,9.6848
2019-08-31,9.682
2019-09-01,9.682
2019-09-02,9.682
2019-09-03,9.6892
2019-09-04,9.693
2019-09-05,9.6918
2019-09-06,9.6897
2019-09-07,9.686
2019-09-08,9.686
2019-09-09,9.686
2019-09-10,9.686
2019-09-11,9.6891
2019-09-12,9.6911
2019-09-13,9.6909
2019-09-14,9.6906
2019-09-15,9.6906
2019-09-16,9.6906
2019-09-17,9.689
2019-09-18,9.6889
2019-09-19,9.6831
2019-09-20,9.6899
2019-09-21,9.6904
2019-09-22,9.6904
2019-09-23,9.6904
2019-09-24,9.6884
2019-09-25,9.6935
2019-09-26,9.6858
2019-09-27,9.691
2019-09-28,9.6876
2019-09-29,9.6876
2019-09-30,9.6876
2019-10-01,9.6844
2019-10-02,9.6931
2019-10-03,9.6928
2019-10-04,9.6873
2019-10-05,9.6894
2019-10-06,9.6894
2019-10-07,9.6894
2019-10-08,9.6887
2019-10-09,9.6848
2019-10-10,9.6928
2019-10-11,9.6898
2019-10-12,9.6895
2019-10-13,9.6895
2019-10-14,9.6895
2019-10-15,9.6922
2019-10-16,9.6907
2019-10-17,9.6955
2019-10-18,9.6929
2019-10-19,9.6922
2019-10-20,9.6922
2019-10-21,9.6922
2019-10-22,9.6958
2019-10-23,9.6938
2019-10-24,9.6918
2019-10-25,9.6923
2019-10-26,9.6918
2019-10-27,9.6918
2019-10-28,9.6918
2019-10-29,9.6945
2019-10-30,9.6967
2019-10-31,9.696
2019-11-01,9.6916
2019-11-02,9.6949
2019-11-03,9.6949
2019-11-04,9.6949
2019-11-05,9.6899
2019-11-06,9.6954
2019-11-07,9.6954
2019-11-08,9.6931
2019-11-09,9.6942
2019-11-10,9.6942
2019-11-11,9.6942
2019-11-12,9.695
2019-11-13,9.6959
2019-11-14,9.6954
2019-11-15,9.6969
2019-11-16,9.6936
2019-11-17,9.6936
2019-11-18,9.6936
2019-11-19,9.6967
2019-11-20,9.6963
2019-11-21,9.6956
2019-11-22,9.6874
2019-11-23,9.6926
2019-11-24,9.6926
2019-11-25,9.6926
2019-11-26,9.6944
2019-11-27,9.6935
2019-11-28,9.6932
2019-11-29,9.6935
2019-11-30,9.6929
2019-12-01,9.6929
2019-12-02,9.6929
2019-12-03,9.6949
2019-12-04,9.6934
2019-12-05,9.68
2019-12-06,9.68
2019-12-07,9.68
2019-12-08,9.68
2019-12-09,9.68
2019-12-10,9.6905
2019-12-11,9.692
2019-12-12,9.68
2019-12-13,9.68
2019-12-14,9.68
2019-12-15,9.68
2019-12-16,9.68
2019-12-17,9.68
2019-12-18,9.68
2019-12-19,9.68
2019-12-20,9.6918
2019-12-21,9.6919
2019-12-22,9.6919
2019-12-23,9.6919
2019-12-24,9.6918
2019-12-25,9.6938
2019-12-26,9.6958
2019-12-27,9.6955
2019-12-28,9.68
2019-12-29,9.68
2019-12-30,9.68
2019-12-31,9.6872
2020-01-01,9.691
2020-01-02,9.691
2020-01-03,9.6883
2020-01-04,9.6935
2020-01-05,9.6935
2020-01-06,9.6935
2020-01-07,9.696
2020-01-08,9.6953
2020-01-09,9.6962
2020-01-10,9.6961
2020-01-11,9.6924
2020-01-12,9.6924
2020-01-13,9.6924
2020-01-14,9.6962
2020-01-15,9.6924
2020-01-16,9.6913
2020-01-17,9.6966
2020-01-18,9.6927
2020-01-19,9.6927
2020-01-20,9.6927
2020-01-21,9.694
2020-01-22,9.6952
2020-01-23,9.6953
2020-01-24,9.6958
2020-01-25,9.6928
2020-01-26,9.6928
2020-01-27,9.6928
2020-01-28,9.696
2020-01-29,9.692
2020-01-30,9.6951
2020-01-31,9.6924
2020-02-01,9.6935
2020-02-02,9.6935
2020-02-03,9.6935
2020-02-04,9.6958
2020-02-05,9.6962
2020-02-06,9.6929
2020-02-07,9.6923
2020-02-08,9.6929
2020-02-09,9.6929
2020-02-10,9.6929
2020-02-11,9.6931
2020-02-12,9.6945
2020-02-13,9.6945
2020-02-14,9.6956
2020-02-15,9.6966
2020-02-16,9.6966
2020-02-17,9.6966
2020-02-18,9.6965
2020-02-19,9.6962
2020-02-20,9.6932
2020-02-21,9.6927
2020-02-22,9.695
2020-02-23,9.695
2020-02-24,9.695
2020-02-25,9.6949
2020-02-26,9.6968
2020-02-27,9.68
2020-02-28,9.68
2020-02-29,9.68
2020-03-01,9.68
2020-03-02,9.68
2020-03-03,9.68
2020-03-04,9.68
2020-03-05,9.68
2020-03-06,9.68
2020-03-07,9.68
2020-03-08,9.68
2020-03-09,9.68
2020-03-10,9.68
2020-03-11,9.7
2020-03-12,9.7
2020-03-13,9.7
2020-03-14,9.7185
2020-03-15,9.7185
2020-03-16,9.7185
2020-03-17,9.7282
2020-03-18,9.7378
2020-03-19,9.7486
2020-03-20,10.2
2020-03-21,10.2
2020-03-22,10.2
2020-03-23,10.2
2020-03-24,10.2
2020-03-25,10.2
2020-03-26,10.2
2020-03-27,10.2
2020-03-28,10.2
2020-03-29,10.2
2020-03-30,10.2
2020-03-31,10.2
2020-04-01,10.2063
2020-04-02,10.2125
2020-04-03,10.2183
2020-04-04,10.2183
2020-04-05,10.2183
2020-04-06,10.2183
2020-04-07,10.2183
2020-04-08,10.2294
2020-04-09,10.231
2020-04-10,10.2334
2020-04-11,10.2395
2020-04-12,10.2395
2020-04-13,10.2395
2020-04-14,10.2395
2020-04-15,10.2453
2020-04-16,10.2489
2020-04-17,10.2495
2020-04-18,10.2495
2020-04-19,10.2495
2020-04-20,10.2495
2020-04-21,10.2495
2020-04-22,10.2494
2020-04-23,10.2454
2020-04-24,10.2451
2020-04-25,10.2414
2020-04-26,10.2414
2020-04-27,10.2414
2020-04-28,10.2445
2020-04-29,10.2434
2020-04-30,10.2433
2020-05-01,10.2411
2020-05-02,10.2425
2020-05-03,10.2425
2020-05-04,10.2425
2020-05-05,10.245
2020-05-06,10.245
2020-05-07,10.2579
2020-05-08,10.2624
2020-05-09,10.265
2020-05-10,10.265
2020-05-11,10.265
2020-05-12,10.265
2020-05-13,10.267
2020-05-14,10.2685
2020-05-15,10.2685
2020-05-16,10.2685
2020-05-17,10.2685
2020-05-18,10.2685
2020-05-19,10.2685
2020-05-20,10.2685
2020-05-21,10.2685
2020-05-22,10.2685
2020-05-23,10.2685
2020-05-24,10.2685
2020-05-25,10.2685
2020-05-26,10.2685
2020-05-27,10.2685
2020-05-28,10.2685
2020-05-29,10.2685
2020-05-30,10.2685
2020-05-31,10.2685
2020-06-01,10.2685
2020-06-02,10.2707
2020-06-03,10.2745
2020-06-04,10.2793
2020-06-05,10.2793
2020-06-06,10.2809
2020-06-07,10.2809
2020-06-08,10.2809
2020-06-09,10.2859
2020-06-10,10.2893
2020-06-11,10.2897
2020-06-12,10.2897
2020-06-13,10.2987
2020-06-14,10.2987
2020-06-15,10.2987
2020-06-16,10.3075
2020-06-17,10.3075
2020-06-18,10.3075
2020-06-19,10.3075
2020-06-20,10.3075
2020-06-21,10.3075
2020-06-22,10.3075
2020-06-23,10.3075
2020-06-24,10.3078
2020-06-25,10.308
2020-06-26,10.3082
2020-06-27,10.3084
2020-06-28,10.3084
2020-06-29,10.3084
2020-06-30,10.3084
2020-07-01,10.3085
2020-07-02,10.3087
2020-07-03,10.3088
2020-07-04,10.309
2020-07-05,10.309
2020-07-06,10.309
2020-07-07,10.3092
2020-07-08,10.3093
2020-07-09,10.3095
2020-07-10,10.3096
2020-07-11,10.3097
2020-07-12,10.3097
2020-07-13,10.3097
2020-07-14,10.3098
2020-07-15,10.3099
2020-07-16,10.3098
2020-07-17,10.3098
2020-07-18,10.3097
2020-07-19,10.3097
2020-07-20,10.3097
2020-07-21,10.3098
2020-07-22,10.3097
2020-07-23,10.3098
2020-07-24,10.3098
2020-07-25,10.3099
2020-07-26,10.3099
2020-07-27,10.3099
2020-07-28,10.3102
2020-07-29,10.3106
2020-07-30,10.3108
2020-07-31,10.311
2020-08-01,10.311
2020-08-02,10.311
2020-08-03,10.311
2020-08-04,10.3112
2020-08-05,10.3114
2020-08-06,10.3115
2020-08-07,10.3118
2020-08-08,10.312
2020-08-09,10.312
2020-08-10,10.312
2020-08-11,10.3125
2020-08-12,10.3124
2020-08-13,10.3128
2020-08-14,10.3135
2020-08-15,10.3146
2020-08-16,10.3146
2020-08-17,10.3146
2020-08-18,10.3176
2020-08-19,10.3171
2020-08-20,10.3175
2020-08-21,10.318
2020-08-22,10.3185
2020-08-23,10.3185
2020-08-24,10.3185
2020-08-25,10.319
2020-08-26,10.3192
2020-08-27,10.3194
2020-08-28,10.3195
2020-08-29,10.3196
2020-08-30,10.3196
2020-08-31,10.3196
2020-09-01,10.3197
2020-09-02,10.3198
2020-09-03,10.3199
2020-09-04,10.3198
2020-09-05,10.3199
2020-09-06,10.3199
2020-09-07,10.3199
2020-09-08,10.3234
2020-09-09,10.3247
2020-09-10,10.3247
2020-09-11,10.3248
2020-09-12,10.325
2020-09-13,10.325
2020-09-14,10.325
2020-09-15,10.3256
2020-09-16,10.326
2020-09-17,10.326
2020-09-18,10.3262
2020-09-19,10.3265
2020-09-20,10.3265
2020-09-21,10.3265
2020-09-22,10.327
2020-09-23,10.3278
2020-09-24,10.3282
2020-09-25,10.3285
2020-09-26,10.3288
2020-09-27,10.3288
2020-09-28,10.3288
2020-09-29,10.329
2020-09-30,10.3292
2020-10-01,10.3294
2020-10-02,10.3295
2020-10-03,10.3297
2020-10-04,10.3297
2020-10-05,10.3297
2020-10-06,10.3298
2020-10-07,10.3298
2020-10-08,10.3298
2020-10-09,10.3298
2020-10-10,10.3298
2020-10-11,10.3298
2020-10-12,10.3298
2020-10-13,10.331
2020-10-14,10.335
2020-10-15,10.336
2020-10-16,10.3365
2020-10-17,10.3368
2020-10-18,10.3368
2020-10-19,10.3368
2020-10-20,10.3373
2020-10-21,10.3385
2020-10-22,10.3388
2020-10-23,10.3392
2020-10-24,10.3392
2020-10-25,10.3392
2020-10-26,10.3392
2020-10-27,10.3395
2020-10-28,10.3396
2020-10-29,10.3398
2020-10-30,10.3398
2020-10-31,10.3398
2020-11-01,10.3398
2020-11-02,10.3398
2020-11-03,10.3399
2020-11-04,11.3
2020-11-05,11.3
2020-11-06,11.3
2020-11-07,11.3
2020-11-08,11.3
2020-11-09,11.3
2020-11-10,11.3
2020-11-11,11.3
2020-11-12,11.3
2020-11-13,11.3
2020-11-14,11.3
2020-11-15,11.3
2020-11-16,11.3
2020-11-17,11.3
2020-11-18,11.3
2020-11-19,11.3
2020-11-20,11.3
2020-11-21,11.3
2020-11-22,11.3
2020-11-23,11.3
2020-11-24,11.3
2020-11-25,11.3
2020-11-26,11.3
2020-11-27,11.3
2020-11-28,11.3
2020-11-29,11.3
2020-11-30,11.3
2020-12-01,11.3
2020-12-02,11.3
2020-12-03,11.3
2020-12-04,11.3
2020-12-05,11.3
2020-12-06,11.3
2020-12-07,11.3
2020-12-08,11.3
2020-12-09,11.3
2020-12-10,11.3
2020-12-11,11.3
2020-12-12,11.3
2020-12-13,11.3
2020-12-14,11.3
2020-12-15,11.3
2020-12-16,11.3
2020-12-17,11.3
2020-12-18,11.3
2020-12-19,11.3
2020-12-20,11.3
2020-12-21,11.3
2020-12-22,11.3
2020-12-23,11.3
2020-12-24,11.3
2020-12-25,11.3
2020-12-26,11.3
2020-12-27,11.3
2020-12-28,11.3
2020-12-29,11.3
2020-12-30,11.3
2020-12-31,11.3
2021-01-01,11.3
2021-01-02,11.3
2021-01-03,11.3
2021-01-04,11.3
2021-01-05,11.3
2021-01-06,11.3
2021-01-07,11.3
2021-01-08,11.3
2021-01-09,11.3
2021-01-10,11.3
2021-01-11,11.3
2021-01-12,11.3
2021-01-13,11.3
2021-01-14,11.3
2021-01-15,11.3
2021-01-16,11.3
2021-01-17,11.3
2021-01-18,11.3
2021-01-19,11.3
2021-01-20,11.3
2021-01-21,11.3
2021-01-22,11.3
2021-01-23,11.3
2021-01-24,11.3
2021-01-25,11.3
2021-01-26,11.3
2021-01-27,11.3
2021-01-28,11.3
2021-01-29,11.3
2021-01-30,11.3
2021-01-31,11.3
2021-02-01,11.3
2021-02-02,11.3
2021-02-03,11.3018
2021-02-04,11.3022
2021-02-05,11.3022
2021-02-06,11.3015
2021-02-07,11.3015
2021-02-08,11.3015
2021-02-09,11.302
2021-02-10,11.3015
2021-02-11,11.3025
2021-02-12,11.3028
2021-02-13,11.303
2021-02-14,11.303
2021-02-15,11.303
2021-02-16,11.3027
2021-02-17,11.3025
2021-02-18,11.303
2021-02-19,11.3032
2021-02-20,11.3032
2021-02-21,11.3032
2021-02-22,11.3032
2021-02-23,11.3035
2021-02-24,11.3035
2021-02-25,11.3045
2021-02-26,11.3045
2021-02-27,11.3045
2021-02-28,11.3045
2021-03-01,11.3045
2021-03-02,11.3045
2021-03-03,11.3045
2021-03-04,11.3045
2021-03-05,11.3045
2021-03-06,11.3045
2021-03-07,11.3045
2021-03-08,11.3045
2021-03-09,11.3045
2021-03-10,11.3045
2021-03-11,11.3082
2021-03-12,11.3082
2021-03-13,11.3085
2021-03-14,11.3085
2021-03-15,11.3085
2021-03-16,11.3085
2021-03-17,11.3085
2021-03-18,11.31
2021-03-19,11.31
2021-03-20,11.31
2021-03-21,11.31
2021-03-22,11.31
2021-03-23,11.31
2021-03-24,11.31
2021-03-25,11.31
2021-03-26,11.31
2021-03-27,11.312
2021-03-28,11.312
2021-03-29,11.312
2021-03-30,11.313
2021-03-31,11.314
2021-04-01,11.318
2021-04-02,11.3182
2021-04-03,11.3185
2021-04-04,11.3185
2021-04-05,11.3185
2021-04-06,11.3195
2021-04-07,11.32
2021-04-08,11.32
2021-04-09,11.3195
2021-04-10,11.3195
2021-04-11,11.3195
2021-04-12,11.3195
2021-04-13,11.3195
2021-04-14,11.3195
2021-04-15,11.3195
2021-04-16,11.32
2021-04-17,11.32
2021-04-18,11.32
2021-04-19,11.32
2021-04-20,11.32
2021-04-21,11.32
2021-04-22,11.32
2021-04-23,11.32
2021-04-24,11.32
2021-04-25,11.32
2021-04-26,11.32
2021-04-27,11.32
2021-04-28,11.32
2021-04-29,11.32
2021-04-30,11.32
2021-05-01,11.32
2021-05-02,11.32
2021-05-03,11.32
2021-05-04,11.32
2021-05-05,11.32
2021-05-06,11.32
2021-05-07,11.32
2021-05-08,11.32
2021-05-09,11.32
2021-05-10,11.32
2021-05-11,11.32
2021-05-12,11.32
2021-05-13,11.32
2021-05-14,11.32
2021-05-15,11.32
2021-05-16,11.32
2021-05-17,11.32
2021-05-18,11.32
2021-05-19,11.32
2021-05-20,11.32
2021-05-21,11.32
2021-05-22,11.32
2021-05-23,11.32
2021-05-24,11.32
2021-05-25,11.32
2021-05-26,11.32
2021-05-27,11.32
2021-05-28,11.32
2021-05-29,11.32
2021-05-30,11.32
2021-05-31,11.32
2021-06-01,11.32
2021-06-02,11.32
2021-06-03,11.32
2021-06-04,11.32
2021-06-05,11.32
2021-06-06,11.32
2021-06-07,11.32
2021-06-08,11.32
2021-06-09,11.32
2021-06-10,11.32
2021-06-11,11.32
2021-06-12,11.319
2021-06-13,11.319
2021-06-14,11.319
2021-06-15,11.3195
